time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-19T21:02:04.120Z,38.8055000305176,-122.821502685547,3.0699999332428,0.78,md,6,170,0.01998,0.02,nc,nc75009426,2024-05-19T21:03:41.862Z,"6 km NW of The Geysers, CA",earthquake,0.73,1.45000005,0.12,7,automatic,nc,nc
2024-05-19T21:01:15.133Z,31.634,-104.28,4.9531,1.8,ml,14,75,0,0.4,tx,tx2024jvon,2024-05-19T21:15:09.612Z,"58 km NW of Toyah, Texas",earthquake,0,1.54990375589159,0.2,12,automatic,tx,tx
2024-05-19T20:59:15.630Z,32.9413333,-115.5193333,11.87,2.72,ml,52,39,0.1058,0.27,ci,ci40592799,2024-05-19T21:10:23.500Z,"4 km SSE of Brawley, CA",earthquake,0.24,0.45,0.263,26,automatic,ci,ci
2024-05-19T20:42:37.360Z,38.8351669311523,-122.807167053223,2.30999994277954,0.72,md,9,65,0.01197,0.02,nc,nc75009421,2024-05-19T20:44:12.517Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.63999999,0.24,10,automatic,nc,nc
2024-05-19T20:39:06.430Z,36.1873321533203,-120.03783416748,9.5600004196167,1.74,md,10,170,0.1611,0.21,nc,nc75009411,2024-05-19T20:40:42.488Z,"6 km ESE of Huron, CA",earthquake,1.27,2.19000006,0.1,7,automatic,nc,nc
2024-05-19T20:33:30.930Z,33.5818333,-116.8071667,8.87,0.99,ml,20,65,0.03784,0.13,ci,ci40592783,2024-05-19T20:39:51.753Z,"13 km WNW of Anza, CA",earthquake,0.33,0.88,0.202,29,automatic,ci,ci
2024-05-19T20:07:19.500Z,38.8263320922852,-122.813163757324,2.0699999332428,0.76,md,11,70,0.003798,0.01,nc,nc75009396,2024-05-19T20:08:57.365Z,"7 km NNW of The Geysers, CA",earthquake,0.3,0.879999995,0.33,12,automatic,nc,nc
2024-05-19T20:06:17.970Z,46.80983333333333,-121.17283333333333,7.26,1.03,ml,17,105,0.2512,0.15,uw,uw61999217,2024-05-19T21:16:17.360Z,"17 km SSW of Cliffdell, Washington",earthquake,0.74,1.16,0.24366792455406144,6,reviewed,uw,uw
2024-05-19T20:00:21.840Z,33.5891667,-116.8298333,-1.15,0.84,ml,11,61,0.0434,0.21,ci,ci40592767,2024-05-19T20:06:38.065Z,"15 km WNW of Anza, CA",earthquake,0.48,18,0.357,14,automatic,ci,ci
2024-05-19T19:59:10.706Z,52.1751,-170.8078,48.723,4.4,mb,37,150,1.434,0.78,us,us6000mzpz,2024-05-19T20:21:27.168Z,"157 km WSW of Nikolski, Alaska",earthquake,8.92,8.646,0.09,36,reviewed,us,us
2024-05-19T19:57:30.670Z,41.923,-119.58033333333333,-1.46,2.05,md,6,242,0.343,0.36,uw,uw61999212,2024-05-19T21:08:23.260Z,"47 km E of Fort Bidwell, California",earthquake,2.24,4.38,0.3270561660276198,6,reviewed,uw,uw
2024-05-19T19:44:04.043Z,62.9596,-150.9086,100.4,1.8,ml,,,,0.31,ak,ak0246fut9g4,2024-05-19T19:46:17.796Z,"52 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-19T19:34:00.990Z,19.3946666717529,-155.254165649414,0.600000023841858,1.91999996,md,18,51,0.009499,0.129999995,hv,hv74240887,2024-05-19T19:35:42.260Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.209999993,0.349999994,15,automatic,hv,hv
2024-05-19T19:23:19.230Z,32.9368333,-115.5248333,8.84,2.04,ml,47,38,0.04641,0.27,ci,ci40592719,2024-05-19T19:33:58.120Z,"5 km S of Brawley, CA",earthquake,0.25,0.68,0.33,27,automatic,ci,ci
2024-05-19T19:16:02.050Z,19.390832901001,-155.287002563477,0.980000019073486,2.47,ml,20,109,0.006574,0.239999995,hv,hv74240867,2024-05-19T19:18:43.250Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.219999999,0.33,17,automatic,hv,hv
2024-05-19T19:15:04.000Z,19.3996658325195,-155.285659790039,0.180000007152557,1.7,ml,13,56,0.01212,0.119999997,hv,hv74240857,2024-05-19T19:17:42.220Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.230000004,0.1,5,automatic,hv,hv
2024-05-19T19:14:37.940Z,35.874,-117.6893333,8.14,1.14,ml,26,107,0.08024,0.15,ci,ci40592711,2024-05-19T21:06:27.427Z,"21 km ESE of Little Lake, CA",earthquake,0.22,0.6,0.249,14,reviewed,ci,ci
2024-05-19T19:10:27.671Z,65.0221,-147.033,14.9,1.4,ml,,,,1.15,ak,ak0246fum0xb,2024-05-19T19:12:31.510Z,"16 km N of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-19T19:02:04.450Z,61.2665,-152.251,6.38,0.38,ml,5,105,0.05381,0.12,av,av93132561,2024-05-19T19:50:46.680Z,"63 km WNW of Tyonek, Alaska",earthquake,0.9,2,0.202840977340222,5,reviewed,av,av
2024-05-19T18:58:19.810Z,37.9348335266113,-122.011497497559,9.5,1.19,md,8,107,0.08552,0.08,nc,nc75009386,2024-05-19T18:59:57.168Z,"4 km S of Concord, CA",earthquake,0.52,1.87,0.11,9,automatic,nc,nc
2024-05-19T18:31:00.287Z,10.7157,-65.6514,10,4.7,mww,62,66,4.164,0.8,us,us6000mzpr,2024-05-20T06:04:40.845Z,"55 km ENE of Higuerote, Venezuela",earthquake,8.17,1.906,0.08,15,reviewed,us,us
2024-05-19T18:30:03.604Z,-6.2961,147.3048,60.018,5.3,mww,66,82,3.092,0.69,us,us6000mzps,2024-05-20T00:52:30.210Z,"58 km NE of Lae, Papua New Guinea",earthquake,10.06,6.436,0.069,20,reviewed,us,us
2024-05-19T18:25:22.020Z,19.3155002593994,-155.211669921875,1.0900000333786,2.05,ml,45,90,0.03623,0.170000002,hv,hv74240802,2024-05-19T18:28:01.990Z,"14 km S of Volcano, Hawaii",earthquake,0.22,0.379999995,0.67,11,automatic,hv,hv
2024-05-19T18:25:13.058Z,61.1389,-150.0104,37.1,1.9,ml,,,,0.84,ak,ak0246fu3rxl,2024-05-19T18:28:07.833Z,"10 km SW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-19T18:23:31.340Z,32.9223333,-115.5296667,6.97,2.22,ml,44,73,0.03339,0.33,ci,ci40592679,2024-05-19T18:34:28.080Z,"6 km S of Brawley, CA",earthquake,0.29,0.71,0.338,27,automatic,ci,ci
2024-05-19T18:17:38.607Z,31.684,-104.176,9.2658,1.7,ml,19,99,0.1,0.6,tx,tx2024jvjd,2024-05-19T18:32:57.246Z,"54 km W of Mentone, Texas",earthquake,0,2.94569293330106,0.1,13,automatic,tx,tx
2024-05-19T18:09:20.621Z,31.709,-104.152,4.5471,2.1,ml,21,80,0,0.3,tx,tx2024jviw,2024-05-19T18:32:53.253Z,"52 km W of Mentone, Texas",earthquake,0,1.22142371309759,0.1,15,automatic,tx,tx
2024-05-19T18:00:19.411Z,59.9683,-151.7842,43.3,1.8,ml,,,,0.4,ak,ak0246ftyfit,2024-05-19T18:02:50.933Z,"3 km NW of Happy Valley, Alaska",earthquake,,3.4,,,automatic,ak,ak
2024-05-19T17:56:51.790Z,51.75,-178.864333333333,10.52,0.87,ml,5,291,0.0281,0.31,av,av93132506,2024-05-19T21:07:53.360Z,"154 km W of Adak, Alaska",earthquake,1.87,1.53,0.275137471741485,5,reviewed,av,av
2024-05-19T17:53:34.077Z,65.9986,-149.9442,10.8,1.4,ml,,,,0.81,ak,ak0246ftodzz,2024-05-19T17:55:44.989Z,"38 km W of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-19T17:47:12.389Z,62.1243,-151.1134,65.6,1.4,ml,,,,0.53,ak,ak0246ftn21h,2024-05-19T17:53:05.879Z,"21 km NE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-19T17:45:26.970Z,32.913,-115.5315,9.7,1.71,ml,18,71,0.09517,0.25,ci,ci40592639,2024-05-19T17:52:17.285Z,"7 km S of Brawley, CA",earthquake,0.37,1.46,0.121,18,automatic,ci,ci
2024-05-19T17:45:00.250Z,32.9115,-115.5266667,12.34,1.44,ml,27,44,0.09094,0.28,ci,ci40592631,2024-05-19T17:51:04.278Z,"8 km S of Brawley, CA",earthquake,0.36,0.98,0.321,31,automatic,ci,ci
2024-05-19T17:36:08.280Z,32.9346667,-115.5211667,5.68,1.44,ml,23,60,0.04693,0.25,ci,ci40592615,2024-05-19T17:42:11.637Z,"5 km S of Brawley, CA",earthquake,0.31,0.59,0.275,29,automatic,ci,ci
2024-05-19T17:34:47.070Z,32.9075,-115.5348333,7.92,1.2,ml,13,90,0.02258,0.22,ci,ci40592607,2024-05-19T17:41:08.771Z,"7 km NNE of Imperial, CA",earthquake,0.46,0.64,0.221,15,automatic,ci,ci
2024-05-19T17:23:35.810Z,35.6838341,-117.5373306,8.2,3.28,ml,65,48,0.09438,0.17,ci,ci40592599,2024-05-20T06:49:32.059Z,"14 km ENE of Ridgecrest, CA",earthquake,0.2,0.56,0.197,17,reviewed,ci,ci
2024-05-19T17:21:23.440Z,48.73883333333333,-121.83466666666666,-0.82,1.09,ml,5,111,0.08386,0.24,uw,uw61999162,2024-05-19T20:50:25.370Z,"18 km SSE of Glacier, Washington",earthquake,0.96,2.52,0.07779279887361423,4,reviewed,uw,uw
2024-05-19T17:16:57.640Z,19.1743335723877,-155.491165161133,34.6500015258789,2.27999997,md,41,97,0.03329,0.170000002,hv,hv74240707,2024-05-19T17:18:53.730Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.69,0.800000012,0.150000006,3,automatic,hv,hv
2024-05-19T17:11:48.130Z,49.3925,-120.49266666666666,-0.37,1.53,ml,10,186,0.5714,0.41,uw,uw61999157,2024-05-19T20:46:18.640Z,"7 km S of Princeton, Canada",explosion,2.14,31.61,0.17759992785647005,6,reviewed,uw,uw
2024-05-19T17:01:20.650Z,33.497,-116.4405,11.03,1.81,ml,85,27,0.02909,0.18,ci,ci40592503,2024-05-19T21:07:27.110Z,"22 km SSW of La Quinta, CA",earthquake,0.12,0.31,0.139,27,reviewed,ci,ci
2024-05-19T16:59:39.840Z,33.501,-116.4298333,12.34,0.57,ml,20,70,0.02261,0.11,ci,ci40592495,2024-05-19T17:05:35.157Z,"21 km SSW of La Quinta, CA",earthquake,0.2,0.41,0.104,12,automatic,ci,ci
2024-05-19T16:57:29.001Z,2.3157,128.5587,40.734,4.7,mb,48,90,1.942,0.55,us,us6000mzpe,2024-05-19T17:21:10.040Z,"89 km NE of Tobelo, Indonesia",earthquake,4.01,8.357,0.077,51,reviewed,us,us
2024-05-19T16:49:04.040Z,61.9466,-154.1994,1.4,2.5,ml,,,,0.57,ak,ak0246ft217o,2024-05-19T19:22:34.040Z,"92 km NE of Lime Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-19T16:38:12.560Z,35.9831667,-117.6643333,1.34,1.57,ml,27,130,0.03697,0.18,ci,ci40592479,2024-05-19T16:44:26.902Z,"22 km ENE of Little Lake, CA",earthquake,0.26,0.22,0.185,23,automatic,ci,ci
2024-05-19T16:36:04.470Z,18.049,-66.9505,4.62,2.18,md,6,139,0.1,0.1,pr,pr71449438,2024-05-19T16:48:42.370Z,"1 km NW of Liborio Negron Torres, Puerto Rico",earthquake,0.85,1.55,0.0341725022526376,3,reviewed,pr,pr
2024-05-19T16:35:28.421Z,62.9449,-149.7346,67.5,2,ml,,,,0.71,ak,ak0246fsz32i,2024-05-19T16:38:08.240Z,"58 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-19T16:31:34.073Z,58.1002,-156.5461,12.8,1.9,ml,,,,0.24,ak,ak0246fsy7d9,2024-05-19T16:34:05.386Z,"50 km ESE of Egegik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-19T16:27:31.920Z,38.8226661682129,-122.764335632324,2.03999996185303,0.69,md,11,122,0.008928,0.01,nc,nc75009331,2024-05-19T16:29:08.147Z,"4 km WNW of Cobb, CA",earthquake,0.38,0.560000002,0.24,12,automatic,nc,nc
2024-05-19T16:25:55.150Z,17.9238333333333,-66.966,16.69,2.32,md,12,231,0.08719,0.11,pr,pr71449428,2024-05-19T16:51:23.530Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.42,0.5,0.0720482533914106,4,reviewed,pr,pr
2024-05-19T16:23:01.690Z,17.9411666666667,-66.9623333333333,16.04,2.3,md,9,221,0.08286,0.07,pr,pr71449413,2024-05-19T16:33:18.640Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.8,0.13516471394891,6,reviewed,pr,pr
2024-05-19T16:08:38.270Z,35.9323333,-117.6725,3.55,1.08,ml,20,88,0.02374,0.15,ci,ci40592463,2024-05-19T16:14:36.322Z,"21 km E of Little Lake, CA",earthquake,0.21,0.39,0.172,15,automatic,ci,ci
2024-05-19T15:39:12.198Z,63.2889,-151.7166,14.8,1.2,ml,,,,1.24,ak,ak0246fseh27,2024-05-19T15:42:07.320Z,"28 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-19T15:38:44.309Z,44.3615,-115.1825,10,2.4,ml,10,69,0.351,0.87,us,us6000mznx,2024-05-19T16:47:01.040Z,"25 km NW of Stanley, Idaho",earthquake,1.7,1.99,0.097,14,reviewed,us,us
2024-05-19T15:33:49.140Z,38.8250007629395,-122.841003417969,1.46000003814697,0.64,md,9,132,0.005031,0.01,nc,nc75009301,2024-05-19T15:35:26.561Z,"9 km NW of The Geysers, CA",earthquake,0.36,0.639999986,0.33,11,automatic,nc,nc
2024-05-19T15:33:24.992Z,30.5116,-41.8765,10,5,mb,58,67,21.385,0.8,us,us6000mzp1,2024-05-19T15:51:30.040Z,"northern Mid-Atlantic Ridge",earthquake,11.55,1.895,0.039,209,reviewed,us,us
2024-05-19T15:30:48.580Z,38.8380012512207,-122.813003540039,3.76999998092651,1.6,md,7,70,0.01476,0.04,nc,nc75009296,2024-05-19T15:32:21.867Z,"8 km WNW of Cobb, CA",earthquake,0.93,2.8599999,0.3,2,automatic,nc,nc
2024-05-19T15:26:42.620Z,31.593,-104.56,2.9053,1.7,ml,16,168,0.1,0.3,tx,tx2024jvdm,2024-05-19T15:51:02.749Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.77671423862077,0.1,12,automatic,tx,tx
2024-05-19T15:14:41.670Z,34.4971667,-118.0895,11.59,0.64,ml,8,101,0.02696,0.03,ci,ci40592415,2024-05-19T15:20:47.419Z,"2 km E of Vincent, CA",earthquake,0.32,0.55,0.336,11,automatic,ci,ci
2024-05-19T15:07:12.390Z,38.7906684875488,-122.758331298828,-0.469999998807907,0.98,md,9,74,0.01,0.05,nc,nc75009281,2024-05-19T15:08:47.776Z,"1 km N of The Geysers, CA",earthquake,0.28,0.850000024,0.26,11,automatic,nc,nc
2024-05-19T14:58:14.680Z,32.4285,-115.2078333,11.65,1.89,ml,17,61,0.08267,0.25,ci,ci40592383,2024-05-19T15:04:38.326Z,"8 km N of Delta, B.C., MX",earthquake,0.42,0.79,0.21,26,automatic,ci,ci
2024-05-19T14:47:44.070Z,35.6668333,-117.4318333,6.63,0.75,ml,20,115,0.006834,0.14,ci,ci40592367,2024-05-19T14:53:29.905Z,"12 km SSW of Searles Valley, CA",earthquake,0.31,0.4,0.078,6,automatic,ci,ci
2024-05-19T14:40:34.100Z,19.3971672058105,-155.286666870117,-0.100000001490116,1.96000004,md,11,70,0.009932,0.0900000036,hv,hv74240522,2024-05-19T14:43:11.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.349999994,0.170000002,6,automatic,hv,hv
2024-05-19T14:28:57.680Z,38.851001739502,-122.824836730957,10.8500003814697,0.54,md,9,164,0.003833,0.06,nc,nc75009271,2024-05-19T14:30:37.302Z,"9 km WNW of Cobb, CA",earthquake,2.02,8.44999981,0.34,10,automatic,nc,nc
2024-05-19T14:22:29.670Z,38.8264999389648,-122.814834594727,2.03999996185303,1.14,md,24,39,0.004842,0.02,nc,nc75009266,2024-05-19T14:24:07.254Z,"7 km NNW of The Geysers, CA",earthquake,0.18,0.349999994,0.19,25,automatic,nc,nc
2024-05-19T14:11:05.914Z,31.657,-104.371,4.1279,1.6,ml,17,70,0.1,0.4,tx,tx2024jvba,2024-05-19T14:46:29.267Z,"57 km S of Whites City, New Mexico",earthquake,0,1.31489367421432,0.2,13,automatic,tx,tx
2024-05-19T14:01:35.390Z,38.8223342895508,-122.795669555664,2.45000004768372,1.06,md,23,32,0.0113,0.02,nc,nc75009261,2024-05-19T14:03:12.029Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.5,0.05,22,automatic,nc,nc
2024-05-19T13:56:01.510Z,32.9238333,-115.5448333,3.07,1.56,ml,26,72,0.02599,0.27,ci,ci40592311,2024-05-19T14:02:32.946Z,"6 km SSW of Brawley, CA",earthquake,0.31,0.43,0.33,28,automatic,ci,ci
2024-05-19T13:55:35.010Z,47.357166666666664,-122.063,16.09,0.66,ml,23,165,0.02222,0.1,uw,uw61999117,2024-05-19T20:21:38.650Z,"4 km NE of Lake Morton-Berrydale, Washington",earthquake,0.54,0.46,0.12118789834988952,8,reviewed,uw,uw
2024-05-19T13:47:07.000Z,38.7961654663086,-122.752830505371,2.47000002861023,0.75,md,11,92,0.006982,0.02,nc,nc75009256,2024-05-19T13:48:42.102Z,"2 km NNE of The Geysers, CA",earthquake,0.33,0.870000005,0.05,10,automatic,nc,nc
2024-05-19T13:37:29.558Z,61.783,-149.8127,41.8,1.5,ml,,,,0.45,ak,ak0246fr77rv,2024-05-19T13:39:37.036Z,"12 km ENE of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-05-19T13:36:03.350Z,18.6388333333333,-65.174,73.88,3.39,md,19,206,0.3518,0.24,pr,pr71449398,2024-05-19T15:12:09.040Z,"39 km NNE of Culebra, Puerto Rico",earthquake,1.9,1.49,0.148092499096961,18,reviewed,pr,pr
2024-05-19T13:33:32.940Z,33.8291667,-117.6401667,3.51,1.22,ml,16,158,0.04257,0.18,ci,ci40592295,2024-05-19T13:39:50.915Z,"8 km SW of Corona, CA",earthquake,0.45,0.77,0.426,28,automatic,ci,ci
2024-05-19T13:26:03.720Z,17.9536666666667,-67.0921666666667,7.06,2.82,md,13,256,0.04825,0.07,pr,pr71449383,2024-05-19T13:59:26.380Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.44,0.17,0.286025578205265,7,reviewed,pr,pr
2024-05-19T13:07:40.048Z,31.677,-104.19,4.4303,1.6,ml,17,91,0.1,0.2,tx,tx2024juyx,2024-05-19T13:41:17.782Z,"55 km NW of Toyah, Texas",earthquake,0,1.36367271945635,0.2,12,automatic,tx,tx
2024-05-19T13:00:17.900Z,19.3798332214355,-155.227340698242,1.51999998092651,1.76,ml,20,127,0.01269,0.300000012,hv,hv74240362,2024-05-19T13:02:55.970Z,"7 km S of Volcano, Hawaii",earthquake,0.49,0.289999992,0.44,7,automatic,hv,hv
2024-05-19T12:57:19.370Z,32.8935,-115.57,12.58,1.89,ml,18,208,0.01115,0.28,ci,ci40592255,2024-05-19T13:03:56.597Z,"5 km N of Imperial, CA",earthquake,1.52,1,0.251,27,automatic,ci,ci
2024-05-19T12:50:11.370Z,33.9506667,-116.9565,13.64,1.21,ml,59,34,0.03541,0.16,ci,ci40592247,2024-05-19T14:45:10.800Z,"3 km NE of Beaumont, CA",earthquake,0.15,0.39,0.201,25,reviewed,ci,ci
2024-05-19T12:49:32.860Z,32.9063333,-115.5311667,5.98,1.35,ml,20,72,0.02532,0.22,ci,ci40592239,2024-05-19T12:55:41.960Z,"8 km NNE of Imperial, CA",earthquake,0.31,0.43,0.36,21,automatic,ci,ci
2024-05-19T12:47:00.510Z,38.8221664428711,-122.806167602539,1.69000005722046,0.26,md,8,76,0.003289,0.01,nc,nc75009246,2024-05-19T12:48:36.628Z,"7 km NNW of The Geysers, CA",earthquake,0.55,0.709999979,0.06,8,automatic,nc,nc
2024-05-19T12:44:53.450Z,32.914,-115.5605,11.76,1.73,ml,17,139,0.0125,0.28,ci,ci40592231,2024-05-19T12:51:18.521Z,"7 km N of Imperial, CA",earthquake,1.22,0.66,0.231,28,automatic,ci,ci
2024-05-19T12:41:15.390Z,44.3638333333333,-115.1805,8.42,2.43,ml,18,71,0.3521,0.18,mb,mb90051573,2024-05-19T13:46:45.260Z,"25 km NW of Stanley, Idaho",earthquake,0.39,0.82,0.204566519456038,26,reviewed,mb,mb
2024-05-19T12:40:19.360Z,38.8318328857422,-122.787002563477,6.42999982833862,0.44,md,5,150,0.007066,0.04,nc,nc75009241,2024-05-19T12:41:56.573Z,"6 km WNW of Cobb, CA",earthquake,1.68,6.8499999,0.32,7,automatic,nc,nc
2024-05-19T12:29:53.810Z,38.8331680297852,-122.812835693359,1.41999995708466,2.15,md,43,33,0.009994,0.05,nc,nc75009236,2024-05-19T12:33:13.220Z,"8 km WNW of Cobb, CA",earthquake,0.14,0.209999993,0.2,45,automatic,nc,nc
2024-05-19T12:29:48.706Z,31.606,-103.979,4.5791,1.5,ml,15,61,0,0.2,tx,tx2024juxr,2024-05-19T13:00:01.076Z,"36 km NNW of Toyah, Texas",earthquake,0,1.22600479567494,0.2,13,automatic,tx,tx
2024-05-19T12:26:18.560Z,32.9093333,-115.5358333,5.65,1.36,ml,17,71,0.02235,0.2,ci,ci40592215,2024-05-19T12:32:28.393Z,"8 km NNE of Imperial, CA",earthquake,0.31,0.45,0.188,14,automatic,ci,ci
2024-05-19T12:19:22.778Z,62.2756,-151.0007,73.9,1.4,ml,,,,0.18,ak,ak0246fqhwr9,2024-05-19T12:21:50.307Z,"27 km SSW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-19T12:12:55.307Z,31.668,-104.196,6.0999,2.6,ml,11,62,0.1,0.2,tx,tx2024juxc,2024-05-20T06:27:17.275Z,"54 km NW of Toyah, Texas",earthquake,0.8467967866591102,1.6099750072466372,0.1,19,reviewed,tx,tx
2024-05-19T12:00:31.940Z,32.9163333,-115.5355,5.8,1.33,ml,26,72,0.02587,0.24,ci,ci40592207,2024-05-19T12:06:31.041Z,"7 km S of Brawley, CA",earthquake,0.31,0.48,0.215,22,automatic,ci,ci
2024-05-19T11:58:57.890Z,35.8758333,-117.6863333,9.33,0.56,ml,19,109,0.07761,0.14,ci,ci40592199,2024-05-19T14:45:11.697Z,"21 km ESE of Little Lake, CA",earthquake,0.24,0.59,0.066,4,reviewed,ci,ci
2024-05-19T11:58:43.820Z,32.9156667,-115.534,6.18,1.49,ml,30,36,0.02656,0.26,ci,ci40592191,2024-05-19T12:05:00.243Z,"7 km S of Brawley, CA",earthquake,0.31,0.88,0.302,30,automatic,ci,ci
2024-05-19T11:55:37.820Z,32.9218333,-115.5335,8.99,2.6,ml,52,37,0.0306,0.32,ci,ci40592183,2024-05-19T14:56:32.139Z,"6 km S of Brawley, CA",earthquake,0.27,0.68,0.247,27,automatic,ci,ci
2024-05-19T11:52:43.350Z,18.614,-66.6913333333333,19.52,2.55,md,11,256,0.2052,0.25,pr,pr71449378,2024-05-19T12:18:03.420Z,"15 km N of Arecibo, Puerto Rico",earthquake,1.21,0.77,0.0845593341735706,7,reviewed,pr,pr
2024-05-19T11:48:14.780Z,38.7991676330566,-122.81266784668,3.4300000667572,1.38,md,25,69,0.01317,0.02,nc,nc75009226,2024-05-19T11:49:51.453Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.13,29,automatic,nc,nc
2024-05-19T11:41:59.630Z,32.9121667,-115.5321667,8.16,1.59,ml,31,71,0.02627,0.3,ci,ci40592175,2024-05-19T11:48:33.136Z,"7 km S of Brawley, CA",earthquake,0.35,0.74,0.247,28,automatic,ci,ci
2024-05-19T11:41:13.660Z,33.6393333,-116.7201667,12.53,1.17,ml,63,34,0.04864,0.18,ci,ci40592167,2024-05-19T14:47:15.200Z,"10 km NNW of Anza, CA",earthquake,0.14,0.27,0.18,27,reviewed,ci,ci
2024-05-19T11:39:58.640Z,38.8376655578613,-122.797500610352,2.10999989509583,0.79,md,13,72,0.005638,0.01,nc,nc75009221,2024-05-19T11:41:35.893Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.709999979,0.16,14,automatic,nc,nc
2024-05-19T11:35:58.620Z,33.3375,-116.9245,15.55,1.12,ml,50,33,0.1035,0.15,ci,ci40592151,2024-05-19T14:47:17.930Z,"6 km WSW of Palomar Observatory, CA",earthquake,0.14,0.41,0.209,27,reviewed,ci,ci
2024-05-19T11:35:48.580Z,32.9276667,-115.533,4.96,1.73,ml,24,78,0.03501,0.22,ci,ci40592143,2024-05-19T11:42:57.106Z,"6 km S of Brawley, CA",earthquake,0.3,0.59,0.245,19,automatic,ci,ci
2024-05-19T11:35:26.280Z,32.921,-115.5305,7.99,1.74,ml,32,37,0.03202,0.29,ci,ci40592135,2024-05-19T11:41:54.103Z,"6 km S of Brawley, CA",earthquake,0.33,0.6,0.272,27,automatic,ci,ci
2024-05-19T11:32:24.620Z,38.7886657714844,-122.778335571289,1.01999998092651,0.34,md,9,118,0.00874,0.03,nc,nc75009216,2024-05-19T11:34:01.160Z,"2 km NW of The Geysers, CA",earthquake,0.33,0.870000005,0.15,11,automatic,nc,nc
2024-05-19T11:31:26.660Z,32.9221667,-115.5353333,7.09,2.42,ml,50,37,0.02969,0.33,ci,ci40592127,2024-05-19T11:42:00.750Z,"6 km S of Brawley, CA",earthquake,0.29,0.68,0.237,25,automatic,ci,ci
2024-05-19T11:30:16.300Z,32.9105,-115.538,5.53,1.38,ml,21,71,0.02112,0.25,ci,ci40592119,2024-05-19T11:36:23.252Z,"8 km NNE of Imperial, CA",earthquake,0.33,0.52,0.212,19,automatic,ci,ci
2024-05-19T11:25:37.280Z,34.0656667,-117.283,18.56,1.53,ml,86,35,0.03905,0.16,ci,ci40592111,2024-05-19T11:36:50.450Z,"3 km NW of Loma Linda, CA",earthquake,0.13,0.21,0.139,26,automatic,ci,ci
2024-05-19T11:22:53.620Z,35.0915,-118.8878333,3.42,2.13,ml,61,24,0.1345,0.28,ci,ci40592103,2024-05-19T14:46:55.067Z,"14 km SSW of Arvin, CA",earthquake,0.22,1.02,0.205,25,reviewed,ci,ci
2024-05-19T11:21:16.395Z,52.201,-170.894,38.847,5,mwr,126,138,0.837,0.49,us,us6000mzmv,2024-05-19T13:58:24.735Z,"160 km WSW of Nikolski, Alaska",earthquake,6.9,5.626,0.057,30,reviewed,us,us
2024-05-19T11:14:43.450Z,35.8478333,-117.7141667,6.41,2.55,ml,31,99,0.05687,0.15,ci,ci40592095,2024-05-19T17:33:35.956Z,"20 km ESE of Little Lake, CA",earthquake,0.18,0.48,0.171,26,automatic,ci,ci
2024-05-19T11:13:02.460Z,37.2438316345215,-118.286331176758,11.539999961853,1.87,md,14,188,0.01341,0.05,nc,nc75009196,2024-05-19T11:14:40.818Z,"9 km NNE of Big Pine, CA",earthquake,0.77,0.610000014,0.15,7,automatic,nc,nc
2024-05-19T11:12:17.390Z,32.919,-115.5545,3.83,1.34,ml,25,77,0.01825,0.31,ci,ci40592079,2024-05-19T11:18:33.629Z,"7 km SSW of Brawley, CA",earthquake,0.33,0.59,0.28,20,automatic,ci,ci
2024-05-19T11:10:38.410Z,33.0625,-116.182,5.35,0.87,ml,44,97,0.09369,0.21,ci,ci40592071,2024-05-19T14:47:29.887Z,"10 km SSW of Ocotillo Wells, CA",earthquake,0.22,0.67,0.194,12,reviewed,ci,ci
